Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,4,24,1,30,151,52,491,60.99,987,1.7000000000000002,312,2,23.8
2020,4,24,2,30,5,5,37,73.34,988,1.6,335,2,21.3
2020,4,24,3,30,0,0,0,73.89,988,1.6,179,1.9000000000000001,20.200000000000003
2020,4,24,4,30,0,0,0,74.12,989,1.7000000000000002,21,1.8,19.5
2020,4,24,5,30,0,0,0,75.23,989,1.7000000000000002,33,1.8,18.8
2020,4,24,6,30,0,0,0,76.39,988,1.8,40,1.8,18.2
2020,4,24,7,30,0,0,0,77.06,988,1.8,43,1.7000000000000002,17.7
2020,4,24,8,30,0,0,0,77.23,988,1.9000000000000001,41,1.7000000000000002,17.3
2020,4,24,9,30,0,0,0,77.07000000000001,988,2.1,35,1.7000000000000002,17
2020,4,24,10,30,0,0,0,77.15,988,2.5,31,1.7000000000000002,16.7
2020,4,24,11,30,0,0,0,75.94,988,2.9000000000000004,32,1.7000000000000002,16.7
2020,4,24,12,30,0,0,0,72.33,988,3.3000000000000003,36,1.7000000000000002,17.1
2020,4,24,13,30,32,23,165,62.99,988,3.6,39,1.6,18.7
2020,4,24,14,30,218,65,578,52.370000000000005,989,3.9000000000000004,41,1.5,21.3
2020,4,24,15,30,440,87,759,43.7,989,3.9000000000000004,44,1.4000000000000001,24.1
2020,4,24,16,30,648,102,848,37.36,989,3.8000000000000003,51,1.5,26.900000000000002
2020,4,24,17,30,817,111,898,29.92,990,3.3000000000000003,60,1.5,29.6
2020,4,24,18,30,936,118,925,24.650000000000002,989,2.2,68,1.6,31.6
2020,4,24,19,30,990,122,932,22.39,989,0.8,40,1.6,32.800000000000004
2020,4,24,20,30,981,117,936,22.07,989,0.6000000000000001,139,1.6,33.1
2020,4,24,21,30,906,108,927,22.900000000000002,988,1.5,273,1.7000000000000002,32.7
2020,4,24,22,30,760,121,853,24.73,987,2.1,278,1.7000000000000002,31.900000000000002
2020,4,24,23,30,562,110,760,26.73,987,2.4000000000000004,281,1.7000000000000002,31.400000000000002
2020,4,25,0,30,233,157,187,33.730000000000004,987,2.1,288,1.7000000000000002,29
2020,4,25,1,30,131,64,331,50.39,987,1.7000000000000002,297,1.7000000000000002,26.3
2020,4,25,2,30,6,6,46,61.370000000000005,987,1.7000000000000002,315,1.7000000000000002,23.8
2020,4,25,3,30,0,0,0,62.04,988,1.8,339,1.7000000000000002,22.700000000000003
2020,4,25,4,30,0,0,0,63.230000000000004,989,2.1,183,1.7000000000000002,21.8
2020,4,25,5,30,0,0,0,65.74,989,2.2,23,1.6,20.700000000000003
2020,4,25,6,30,0,0,0,68.04,989,2.2,38,1.5,19.8
2020,4,25,7,30,0,0,0,70.02,989,2.2,47,1.5,19.1
2020,4,25,8,30,0,0,0,71.43,988,2.1,51,1.4000000000000001,18.5
2020,4,25,9,30,0,0,0,72.22,988,2,52,1.4000000000000001,18
2020,4,25,10,30,0,0,0,71.88,988,2.1,51,1.4000000000000001,17.7
2020,4,25,11,30,0,0,0,71.2,988,2.2,50,1.4000000000000001,17.5
2020,4,25,12,30,0,0,0,70.09,989,2.3000000000000003,53,1.4000000000000001,17.5
2020,4,25,13,30,36,23,214,64.33,989,2.5,62,1.4000000000000001,19
2020,4,25,14,30,226,61,617,59.54,990,2.8000000000000003,74,1.4000000000000001,21.700000000000003
2020,4,25,15,30,447,81,781,49.92,990,2.6,91,1.4000000000000001,24.200000000000003
2020,4,25,16,30,653,95,863,44.92,990,2.2,116,1.5,26.5
2020,4,25,17,30,823,106,909,39.49,991,2,140,1.5,28.1
2020,4,25,18,30,941,112,935,37.45,990,2,160,1.5,29.1
2020,4,25,19,30,997,115,945,36.96,990,2.1,179,1.5,29.6
2020,4,25,20,30,987,116,942,37.26,989,2.3000000000000003,200,1.5,29.700000000000003
2020,4,25,21,30,912,112,927,38.19,989,2.4000000000000004,220,1.5,29.400000000000002
2020,4,25,22,30,778,106,895,39.26,988,2.4000000000000004,236,1.4000000000000001,28.8
2020,4,25,23,30,595,96,836,39.910000000000004,988,2.3000000000000003,242,1.4000000000000001,28.3
2020,4,26,0,30,381,81,731,45.1,988,1.7000000000000002,264,1.3,26.200000000000003
2020,4,26,1,30,162,55,517,56.1,988,1.2000000000000002,279,1.3,23.900000000000002
2020,4,26,2,30,8,8,52,67.25,989,0.9,290,1.2000000000000002,22.1
2020,4,26,3,30,0,0,0,62.410000000000004,989,0.8,303,1.2000000000000002,21.8
2020,4,26,4,30,0,0,0,58.22,989,0.6000000000000001,335,1.2000000000000002,21.900000000000002
2020,4,26,5,30,0,0,0,56.59,989,0.5,202,1.2000000000000002,21.700000000000003
2020,4,26,6,30,0,0,0,57.160000000000004,989,0.7000000000000001,56,1.2000000000000002,21.1
2020,4,26,7,30,0,0,0,59.65,989,0.9,69,1.2000000000000002,20.400000000000002
2020,4,26,8,30,0,0,0,61.75,989,1,72,1.2000000000000002,19.700000000000003
2020,4,26,9,30,0,0,0,63.17,988,1.1,73,1.2000000000000002,19.1
2020,4,26,10,30,0,0,0,63.14,988,1.1,72,1.2000000000000002,18.8
2020,4,26,11,30,0,0,0,62.52,988,1.1,71,1.3,18.6
2020,4,26,12,30,0,0,0,61.550000000000004,988,1,68,1.3,18.5
2020,4,26,13,30,37,25,191,57.980000000000004,989,0.9,62,1.3,19.6
2020,4,26,14,30,226,66,589,58.21,989,1,58,1.3,21.900000000000002
2020,4,26,15,30,448,90,759,44.31,989,0.7000000000000001,155,1.3,24.5
2020,4,26,16,30,647,113,823,36.81,990,0.8,249,1.3,26.700000000000003
2020,4,26,17,30,827,115,899,32.86,989,1.5,241,1.3,28
2020,4,26,18,30,947,120,930,32.71,989,2,235,1.3,28.5
2020,4,26,19,30,1001,128,933,33.52,988,2.4000000000000004,232,1.3,28.6
2020,4,26,20,30,919,277,693,34.88,988,2.8000000000000003,234,1.4000000000000001,28.400000000000002
2020,4,26,21,30,846,233,709,37.29,988,3,237,1.5,27.8
2020,4,26,22,30,741,156,778,40.71,988,3.1,241,1.5,26.8
2020,4,26,23,30,562,118,742,42.93,988,3,243,1.6,26.3
2020,4,27,0,30,337,105,561,50.81,988,2,248,1.6,24
2020,4,27,1,30,128,69,283,62.95,988,1.1,254,1.6,22
2020,4,27,2,30,7,7,20,76.22,988,0.5,255,1.6,20.5
2020,4,27,3,30,0,0,0,75.82000000000001,989,0.2,167,1.6,20.1
2020,4,27,4,30,0,0,0,75.29,989,0.2,72,1.6,19.8
2020,4,27,5,30,0,0,0,76.10000000000001,989,0.4,55,1.5,19.400000000000002
2020,4,27,6,30,0,0,0,76.02,989,0.5,42,1.5,19.1
2020,4,27,7,30,0,0,0,77.31,989,0.7000000000000001,29,1.4000000000000001,18.5
2020,4,27,8,30,0,0,0,79.99,989,0.9,18,1.3,17.7
2020,4,27,9,30,0,0,0,82.44,989,1,20,1.3,16.900000000000002
2020,4,27,10,30,0,0,0,83.33,989,1.1,29,1.2000000000000002,16.2
2020,4,27,11,30,0,0,0,83.88,989,1.2000000000000002,38,1.1,15.5
2020,4,27,12,30,0,0,0,82.61,989,1.2000000000000002,44,1.1,15.200000000000001
2020,4,27,13,30,41,27,202,75.16,989,1.5,45,1.1,16.5
2020,4,27,14,30,232,66,605,65.12,990,1.6,44,1.1,18.8
2020,4,27,15,30,455,86,777,54.14,990,1.3,24,1.1,21.400000000000002
2020,4,27,16,30,664,100,866,41.02,990,1,158,1.1,24.1
2020,4,27,17,30,838,107,921,33.660000000000004,990,1.1,297,1.1,25.900000000000002
2020,4,27,18,30,959,109,954,31.46,990,1.2000000000000002,276,1.1,27
2020,4,27,19,30,1012,112,960,30.25,990,1.3,253,1.2000000000000002,27.8
2020,4,27,20,30,997,113,952,29.97,989,1.8,234,1.3,28.1
2020,4,27,21,30,917,112,929,31.42,989,2.5,228,1.4000000000000001,27.900000000000002
2020,4,27,22,30,777,107,888,35.06,989,3,229,1.6,27
2020,4,27,23,30,592,97,825,37.71,989,3.2,229,1.7000000000000002,26.5
2020,4,28,0,30,377,81,713,46.59,989,2.7,230,1.9000000000000001,23.8
2020,4,28,1,30,142,62,379,59.870000000000005,989,1.7000000000000002,231,2,21.200000000000003
2020,4,28,2,30,8,8,37,75.67,990,0.8,243,2.1,19.3
2020,4,28,3,30,0,0,0,77.45,990,0.4,135,2.1,18.8
2020,4,28,4,30,0,0,0,77.47,991,0.5,27,2.1,18.5
2020,4,28,5,30,0,0,0,78.24,991,0.6000000000000001,43,2.1,18.2
2020,4,28,6,30,0,0,0,78.44,990,0.7000000000000001,46,2.1,17.900000000000002
2020,4,28,7,30,0,0,0,77.94,990,0.7000000000000001,39,2.2,17.7
2020,4,28,8,30,0,0,0,78.07000000000001,990,0.7000000000000001,25,2.2,17.400000000000002
2020,4,28,9,30,0,0,0,79.35000000000001,990,0.8,16,2.2,16.900000000000002
2020,4,28,10,30,0,0,0,80.64,990,0.9,18,2.2,16.3
2020,4,28,11,30,0,0,0,79.86,990,1,26,2.1,16
2020,4,28,12,30,0,0,0,77.91,990,1.2000000000000002,38,2.1,15.9
2020,4,28,13,30,41,25,223,71.17,990,1.8,48,2,17.2
2020,4,28,14,30,228,64,591,61.5,990,2.2,55,1.9000000000000001,19.5
2020,4,28,15,30,445,87,750,53.75,990,1.8,66,1.8,22.200000000000003
2020,4,28,16,30,649,105,831,46.27,990,1.4000000000000001,88,1.8,25.200000000000003
2020,4,28,17,30,821,113,889,38.730000000000004,990,1.4000000000000001,122,1.7000000000000002,27.5
2020,4,28,18,30,941,114,926,36.12,990,1.6,160,1.7000000000000002,28.5
2020,4,28,19,30,995,122,930,36.03,990,2.1,189,1.7000000000000002,28.700000000000003
2020,4,28,20,30,983,123,924,36.79,990,2.4000000000000004,206,1.7000000000000002,28.6
2020,4,28,21,30,907,121,905,37.980000000000004,989,2.5,218,1.7000000000000002,28.200000000000003
2020,4,28,22,30,770,115,866,39.910000000000004,989,2.5,230,1.8,27.5
2020,4,28,23,30,587,105,801,41.35,989,2.5,236,1.8,27
2020,4,29,0,30,375,89,686,48.800000000000004,989,2.1,258,1.8,24.5
2020,4,29,1,30,160,61,465,61.050000000000004,989,1.3,279,1.8,22
2020,4,29,2,30,9,9,43,74.62,990,0.6000000000000001,309,1.8,20.200000000000003
2020,4,29,3,30,0,0,0,71.52,990,0.30000000000000004,204,1.8,20
2020,4,29,4,30,0,0,0,67.91,991,0.4,98,1.8,19.900000000000002
2020,4,29,5,30,0,0,0,68.58,991,0.30000000000000004,132,1.8,19.5
2020,4,29,6,30,0,0,0,69.87,991,0.2,98,1.8,19
2020,4,29,7,30,0,0,0,71.48,991,0.5,46,1.7000000000000002,18.5
2020,4,29,8,30,0,0,0,73.09,990,1.1,53,1.7000000000000002,18
2020,4,29,9,30,0,0,0,75.24,989,1.4000000000000001,64,1.7000000000000002,17.5
2020,4,29,10,30,0,0,0,76.23,989,1.4000000000000001,77,1.7000000000000002,17.2
2020,4,29,11,30,0,0,0,75.19,989,1.2000000000000002,89,1.8,17.2
2020,4,29,12,30,0,0,0,72.23,989,0.7000000000000001,104,1.8,17.5
2020,4,29,13,30,42,29,176,68.19,990,0.4,181,1.9000000000000001,18.5
2020,4,29,14,30,226,74,540,66.14,991,0.5,257,2,20.1
2020,4,29,15,30,355,113,504,57.52,991,0.6000000000000001,252,2,21.8
2020,4,29,16,30,475,281,295,51.88,991,0.8,218,2,23.900000000000002
2020,4,29,17,30,686,300,484,46.980000000000004,991,1.4000000000000001,193,2,25.700000000000003
2020,4,29,18,30,711,408,338,44.17,990,2,187,2,26.900000000000002
2020,4,29,19,30,976,156,871,44.22,990,2.4000000000000004,190,2.1,27.200000000000003
2020,4,29,20,30,970,144,886,45.31,989,2.7,198,2.1,27
2020,4,29,21,30,770,323,514,47.51,989,3,213,2,26.1
2020,4,29,22,30,625,280,455,50.84,989,3.2,232,2,24.6
2020,4,29,23,30,190,165,42,52.89,989,3.2,242,1.9000000000000001,23.700000000000003
2020,4,30,0,30,238,160,187,56.45,989,1.7000000000000002,249,1.7000000000000002,22.200000000000003
2020,4,30,1,30,139,70,320,64.14,989,1.5,247,1.6,20.200000000000003
2020,4,30,2,30,8,8,14,76.27,989,1.4000000000000001,244,1.6,18.2
2020,4,30,3,30,0,0,0,78.92,990,0.8,216,1.6,17.2
2020,4,30,4,30,0,0,0,80.68,990,0.4,163,1.7000000000000002,16.8
2020,4,30,5,30,0,0,0,82.2,990,0.5,127,1.8,16.6
2020,4,30,6,30,0,0,0,81.38,989,0.7000000000000001,113,1.9000000000000001,16.5
2020,4,30,7,30,0,0,0,79.95,989,0.8,103,2,16.7
2020,4,30,8,30,0,0,0,78.42,988,0.7000000000000001,92,2.1,17.1
2020,4,30,9,30,0,0,0,77.44,988,0.5,65,2.1,17.2
2020,4,30,10,30,0,0,0,78.38,988,0.5,25,2.2,17
2020,4,30,11,30,0,0,0,80.95,988,0.7000000000000001,3,2.2,16.7
2020,4,30,12,30,0,0,0,82.51,988,0.9,179,2.1,16.5
2020,4,30,13,30,22,22,3,79.59,989,1.3,183,2.1,17.2
2020,4,30,14,30,152,105,164,73.22,989,1.7000000000000002,10,2,18.5
2020,4,30,15,30,235,175,124,66.96000000000001,989,1.8,11,1.9000000000000001,20
2020,4,30,16,30,390,300,137,61.84,989,1.4000000000000001,179,1.8,22.3
2020,4,30,17,30,601,298,378,54.29,989,1.3,314,1.7000000000000002,24.700000000000003
2020,4,30,18,30,946,116,925,47.28,988,2,273,1.7000000000000002,26.400000000000002
2020,4,30,19,30,1002,121,934,45,988,2.9000000000000004,266,1.6,26.900000000000002
2020,4,30,20,30,992,123,931,43.2,987,3.2,269,1.6,27.1
2020,4,30,21,30,919,118,919,41.28,987,3.2,274,1.5,27.1
2020,4,30,22,30,786,107,894,40.13,987,3,277,1.4000000000000001,26.900000000000002
2020,4,30,23,30,606,95,843,39.52,986,2.9000000000000004,278,1.4000000000000001,26.700000000000003
2020,5,1,0,30,394,77,753,43.84,987,2.4000000000000004,273,1.3,24.900000000000002
2020,5,1,1,30,175,53,559,55.2,987,1.7000000000000002,266,1.3,22.400000000000002
2020,5,1,2,30,11,10,79,69.58,987,1,273,1.2000000000000002,20.200000000000003
2020,5,1,3,30,0,0,0,70.49,988,0.6000000000000001,302,1.2000000000000002,19.200000000000003
2020,5,1,4,30,0,0,0,72.89,988,0.4,172,1.2000000000000002,18.3
2020,5,1,5,30,0,0,0,76.45,988,0.30000000000000004,41,1.1,17.400000000000002
2020,5,1,6,30,0,0,0,80.14,988,0.4,58,1.1,16.5
2020,5,1,7,30,0,0,0,82.75,988,0.5,54,1.1,15.8
2020,5,1,8,30,0,0,0,84.36,988,0.6000000000000001,48,1.1,15.200000000000001
2020,5,1,9,30,0,0,0,85.27,988,0.5,40,1.1,14.600000000000001
2020,5,1,10,30,0,0,0,85.55,988,0.5,26,1.1,14.100000000000001
2020,5,1,11,30,0,0,0,85.26,988,0.6000000000000001,12,1.1,13.700000000000001
2020,5,1,12,30,0,0,0,82.45,988,0.7000000000000001,10,1.2000000000000002,13.700000000000001
2020,5,1,13,30,51,29,272,74.16,988,1.1,18,1.2000000000000002,15.100000000000001
2020,5,1,14,30,246,65,631,61.14,988,1.4000000000000001,14,1.2000000000000002,17.6
2020,5,1,15,30,467,85,786,49.61,989,1.5,171,1.3,20
2020,5,1,16,30,673,97,870,44.12,989,1.5,318,1.3,22.200000000000003
2020,5,1,17,30,842,105,918,39.83,989,2.1,286,1.3,24.1
2020,5,1,18,30,956,111,940,36.82,989,2.9000000000000004,269,1.4000000000000001,25.400000000000002
2020,5,1,19,30,1009,115,947,35.95,989,3.5,260,1.5,26
2020,5,1,20,30,997,113,945,36.27,988,3.8000000000000003,256,1.5,26.1
2020,5,1,21,30,920,107,931,37.51,988,3.8000000000000003,255,1.6,25.900000000000002
2020,5,1,22,30,786,102,899,39.230000000000004,988,3.4000000000000004,257,1.6,25.400000000000002
2020,5,1,23,30,604,92,842,40,987,3.2,259,1.6,25.200000000000003
2020,5,2,0,30,391,79,738,45.15,988,2.5,261,1.6,23.400000000000002
2020,5,2,1,30,174,56,537,56.01,988,1.8,261,1.6,21
2020,5,2,2,30,13,12,80,72.25,988,1.2000000000000002,271,1.5,18.900000000000002
2020,5,2,3,30,0,0,0,73.62,989,0.8,288,1.5,18.2
2020,5,2,4,30,0,0,0,70.92,989,0.4,289,1.5,18.1
2020,5,2,5,30,0,0,0,70.5,989,0.2,242,1.5,17.8
2020,5,2,6,30,0,0,0,72.59,989,0.2,173,1.4000000000000001,17.3
2020,5,2,7,30,0,0,0,74.86,989,0.30000000000000004,114,1.4000000000000001,16.7
2020,5,2,8,30,0,0,0,78.25,989,0.4,69,1.3,16
2020,5,2,9,30,0,0,0,80.26,989,0.5,54,1.2000000000000002,15.4
2020,5,2,10,30,0,0,0,82.03,989,0.5,43,1.2000000000000002,14.8
2020,5,2,11,30,0,0,0,84.28,989,0.5,27,1.2000000000000002,14.200000000000001
2020,5,2,12,30,0,0,0,85.29,989,0.5,25,1.2000000000000002,13.9
2020,5,2,13,30,51,32,227,79.37,990,0.7000000000000001,36,1.2000000000000002,15.200000000000001
2020,5,2,14,30,245,71,598,67.05,990,1.1,26,1.2000000000000002,17.6
2020,5,2,15,30,468,92,770,54.84,991,1.2000000000000002,166,1.1,20
2020,5,2,16,30,676,105,860,46.07,991,1.5,302,1.1,22.400000000000002
2020,5,2,17,30,846,112,912,39.26,991,2.3000000000000003,271,1.2000000000000002,24.200000000000003
2020,5,2,18,30,962,115,940,36.34,991,3.1,258,1.2000000000000002,25.3
2020,5,2,19,30,1016,120,947,35.86,991,3.9000000000000004,254,1.2000000000000002,25.700000000000003
2020,5,2,20,30,1004,118,945,36.24,990,4.5,252,1.2000000000000002,25.6
2020,5,2,21,30,926,114,928,37.71,990,4.800000000000001,252,1.3,25.1
2020,5,2,22,30,790,109,893,39.86,990,4.800000000000001,254,1.3,24.400000000000002
2020,5,2,23,30,607,99,834,40.95,990,4.6000000000000005,255,1.3,24.1
2020,5,3,0,30,391,87,716,46.36,990,3.4000000000000004,254,1.4000000000000001,22.3
2020,5,3,1,30,173,62,497,56.95,990,2.3000000000000003,250,1.4000000000000001,20
2020,5,3,2,30,13,12,62,75.2,991,1.3,241,1.5,17.8
2020,5,3,3,30,0,0,0,79.66,991,0.7000000000000001,214,1.4000000000000001,16.900000000000002
2020,5,3,4,30,0,0,0,81.10000000000001,991,0.5,161,1.4000000000000001,16.400000000000002
2020,5,3,5,30,0,0,0,83.86,992,0.7000000000000001,119,1.4000000000000001,15.9
2020,5,3,6,30,0,0,0,86.54,992,0.9,102,1.4000000000000001,15.4
2020,5,3,7,30,0,0,0,88.97,991,1,89,1.4000000000000001,14.9
2020,5,3,8,30,0,0,0,91.07000000000001,991,1,78,1.4000000000000001,14.4
2020,5,3,9,30,0,0,0,92.44,991,1,64,1.3,13.9
2020,5,3,10,30,0,0,0,92.55,991,1,50,1.3,13.5
2020,5,3,11,30,0,0,0,92.16,991,1.2000000000000002,43,1.3,13.100000000000001
2020,5,3,12,30,0,0,0,89.39,991,1.3,41,1.3,13.100000000000001
2020,5,3,13,30,53,34,214,80.42,992,1.7000000000000002,36,1.3,14.5
2020,5,3,14,30,246,77,578,67.72,992,1.9000000000000001,22,1.2000000000000002,16.900000000000002
2020,5,3,15,30,466,100,746,56.92,992,1.6,167,1.2000000000000002,19.200000000000003
2020,5,3,16,30,671,115,834,49.6,992,1.9000000000000001,301,1.3,21.3
2020,5,3,17,30,839,123,888,44.68,992,2.8000000000000003,276,1.3,23
2020,5,3,18,30,956,129,916,40.75,992,3.6,267,1.4000000000000001,24.200000000000003
2020,5,3,19,30,1009,132,925,39.45,991,4.1000000000000005,263,1.4000000000000001,24.8
2020,5,3,20,30,999,127,929,39.57,991,4.4,261,1.4000000000000001,25
2020,5,3,21,30,924,118,920,40.050000000000004,990,4.5,259,1.5,25
2020,5,3,22,30,787,112,883,41.25,990,4.4,258,1.5,24.700000000000003
2020,5,3,23,30,604,103,820,42.39,990,4.3,257,1.5,24.5
2020,5,4,0,30,390,90,702,48.69,990,3.5,255,1.5,22.6
2020,5,4,1,30,173,65,482,60.06,990,2.7,252,1.5,20.3
2020,5,4,2,30,14,13,57,77.19,991,1.8,256,1.4000000000000001,18.2
2020,5,4,3,30,0,0,0,80.69,991,1.1,279,1.3,17.3
2020,5,4,4,30,0,0,0,82.4,991,0.8,317,1.2000000000000002,16.7
2020,5,4,5,30,0,0,0,84.21000000000001,991,0.9,170,1,16.1
2020,5,4,6,30,0,0,0,85.42,991,1,8,0.9,15.4
2020,5,4,7,30,0,0,0,85.01,991,1.2000000000000002,16,0.7000000000000001,14.8
2020,5,4,8,30,0,0,0,83.61,991,1.4000000000000001,14,0.6000000000000001,14.200000000000001
2020,5,4,9,30,0,0,0,82.33,991,1.6,12,0.5,13.5
2020,5,4,10,30,0,0,0,80.26,990,1.9000000000000001,14,0.5,12.9
2020,5,4,11,30,0,0,0,77.56,990,2.3000000000000003,21,0.5,12.4
2020,5,4,12,30,0,0,0,73.04,990,2.7,29,0.5,12.3
2020,5,4,13,30,60,35,279,66.14,991,3.2,36,0.5,13.4
2020,5,4,14,30,261,70,647,56.25,991,3.1,40,0.6000000000000001,15.9
2020,5,4,15,30,486,90,803,47.35,991,2.9000000000000004,42,0.7000000000000001,19.3
2020,5,4,16,30,694,103,884,36.050000000000004,991,2.6,49,0.7000000000000001,22.8
2020,5,4,17,30,862,110,930,29.72,991,1.9000000000000001,58,0.8,25.3
2020,5,4,18,30,978,113,956,27.17,991,0.9,54,0.9,26.900000000000002
2020,5,4,19,30,1031,118,962,26.88,990,0.4,171,0.9,27.8
2020,5,4,20,30,1017,117,957,26.47,990,0.6000000000000001,286,1,28.400000000000002
2020,5,4,21,30,941,112,944,26.16,990,0.9,270,1,28.700000000000003
2020,5,4,22,30,801,107,906,26.18,989,1.4000000000000001,258,1.1,28.6
2020,5,4,23,30,617,98,846,26.63,989,1.6,253,1.1,28.400000000000002
2020,5,5,0,30,401,85,736,31.220000000000002,989,2.1,248,1.1,26.200000000000003
2020,5,5,1,30,181,60,531,42.51,989,1.8,249,1.1,23.6
2020,5,5,2,30,15,13,82,57.61,990,1.1,281,1.1,21.3
2020,5,5,3,30,0,0,0,61.47,990,0.9,157,1.1,19.700000000000003
2020,5,5,4,30,0,0,0,67,990,1,13,1,18.8
2020,5,5,5,30,0,0,0,66.9,990,1.1,22,1,18.3
2020,5,5,6,30,0,0,0,64.86,990,1.1,16,0.9,17.900000000000002
2020,5,5,7,30,0,0,0,65.9,990,1.4000000000000001,11,0.9,17.2
2020,5,5,8,30,0,0,0,65.64,990,1.7000000000000002,16,0.9,16.7
2020,5,5,9,30,0,0,0,63.24,989,1.9000000000000001,22,0.9,16.5
2020,5,5,10,30,0,0,0,61.25,989,2,27,0.9,16.3
2020,5,5,11,30,0,0,0,60.02,990,2.1,31,0.8,16.1
2020,5,5,12,30,0,0,0,57.97,990,2.2,34,0.8,16.3
2020,5,5,13,30,61,34,292,51.96,990,2.5,39,0.8,18.3
2020,5,5,14,30,263,68,653,46.36,990,2.7,44,0.7000000000000001,21.5
2020,5,5,15,30,489,88,808,35.26,990,2.1,50,0.7000000000000001,24.900000000000002
2020,5,5,16,30,696,100,888,26.6,991,0.9,129,0.8,28.3
2020,5,5,17,30,865,109,933,19.64,991,0.9,220,0.8,30.3
2020,5,5,18,30,982,118,954,20.09,990,1.8,237,0.8,30.8
2020,5,5,19,30,1026,135,937,21.650000000000002,990,2.4000000000000004,240,0.9,30.900000000000002
2020,5,5,20,30,1025,115,966,22.95,990,2.8000000000000003,242,0.9,30.8
2020,5,5,21,30,949,109,956,24.080000000000002,989,3.1,244,0.9,30.5
2020,5,5,22,30,812,101,926,25.46,989,3.2,247,0.9,29.900000000000002
2020,5,5,23,30,628,92,872,26.96,989,3.2,249,0.9,29.5
2020,5,6,0,30,411,80,767,32.27,989,2.5,256,0.9,27.1
2020,5,6,1,30,187,58,561,44.77,989,1.7000000000000002,268,0.9,24.200000000000003
2020,5,6,2,30,16,14,92,61.08,989,1.1,288,0.9,22
2020,5,6,3,30,0,0,0,61.050000000000004,990,1.1,318,0.9,21.200000000000003
2020,5,6,4,30,0,0,0,63.14,990,1.3,346,0.9,20.400000000000002
2020,5,6,5,30,0,0,0,64.88,990,1.5,182,0.9,19.6
2020,5,6,6,30,0,0,0,63.64,990,1.7000000000000002,12,0.8,19.1
2020,5,6,7,30,0,0,0,62.64,990,1.9000000000000001,19,0.8,18.6
2020,5,6,8,30,0,0,0,61.53,989,2.1,21,0.7000000000000001,18.2
2020,5,6,9,30,0,0,0,60.5,989,2.5,22,0.7000000000000001,17.8
2020,5,6,10,30,0,0,0,60.52,989,2.9000000000000004,24,0.6000000000000001,17.3
2020,5,6,11,30,0,0,0,61.34,989,3.2,27,0.6000000000000001,16.8
2020,5,6,12,30,0,0,0,60.81,989,3.2,30,0.6000000000000001,16.8
2020,5,6,13,30,58,34,254,56.730000000000004,989,3.3000000000000003,33,0.6000000000000001,18.1
2020,5,6,14,30,271,67,676,49.99,989,3.4000000000000004,35,0.6000000000000001,20.900000000000002
2020,5,6,15,30,498,85,828,40.17,989,3,32,0.6000000000000001,24.1
2020,5,6,16,30,708,96,909,30.490000000000002,989,1.9000000000000001,16,0.6000000000000001,27.700000000000003
2020,5,6,17,30,879,104,954,22.27,989,1.2000000000000002,139,0.6000000000000001,30.5
2020,5,6,18,30,992,111,970,19.01,988,1.7000000000000002,267,0.7000000000000001,31.8
2020,5,6,19,30,1044,118,972,18.93,988,2.4000000000000004,257,0.7000000000000001,32.300000000000004
2020,5,6,20,30,1030,118,967,19.84,988,2.7,255,0.8,32.300000000000004
2020,5,6,21,30,950,114,949,20.75,987,2.9000000000000004,253,0.8,32.1
2020,5,6,22,30,816,105,925,21.96,987,3,252,0.8,31.6
2020,5,6,23,30,631,95,869,23.22,987,2.9000000000000004,252,0.8,31.3
2020,5,7,0,30,411,84,754,28.2,986,2.4000000000000004,255,0.9,28.8
2020,5,7,1,30,169,65,450,41.64,987,1.7000000000000002,268,0.9,25.6
2020,5,7,2,30,17,14,94,59.57,987,1.3,298,0.9,22.8
2020,5,7,3,30,0,0,0,59.76,987,1.3,334,0.9,21.6
2020,5,7,4,30,0,0,0,57.620000000000005,988,1.6,183,0.9,21
2020,5,7,5,30,0,0,0,56.43,987,1.8,22,0.8,20.5
2020,5,7,6,30,0,0,0,57.34,987,1.8,34,0.8,19.900000000000002
2020,5,7,7,30,0,0,0,59.04,987,1.9000000000000001,39,0.8,19.3
2020,5,7,8,30,0,0,0,60.72,986,2,40,0.8,18.7
2020,5,7,9,30,0,0,0,62.120000000000005,986,2.1,40,0.8,18.2
2020,5,7,10,30,0,0,0,62.480000000000004,986,2.2,41,0.8,17.900000000000002
2020,5,7,11,30,0,0,0,61.54,986,2.1,44,0.8,17.8
2020,5,7,12,30,0,0,0,58.730000000000004,986,2,49,0.8,18.2
2020,5,7,13,30,64,36,284,52.050000000000004,986,1.9000000000000001,54,0.8,20.400000000000002
2020,5,7,14,30,265,73,631,46.17,987,2,57,0.8,23.8
2020,5,7,15,30,488,96,784,34.5,987,2.1,61,0.8,26.700000000000003
2020,5,7,16,30,694,110,865,27.13,987,1.7000000000000002,75,0.8,29.200000000000003
2020,5,7,17,30,862,122,909,23.36,987,1.2000000000000002,116,0.9,30.900000000000002
2020,5,7,18,30,959,157,882,22.28,987,1.4000000000000001,169,0.9,31.900000000000002
2020,5,7,19,30,1029,134,938,22.72,986,2,199,1,32.1
2020,5,7,20,30,1015,136,931,23.79,986,2.7,214,1,31.900000000000002
